Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-06-26","Peru","(not set)",2,1
"2025-06-26","Yemen","(not set)",2,1
"2025-06-26","Indonesia","(not set)",1,1
"2025-06-26","Pakistan","(not set)",1,1
"2025-06-26","Portugal","(not set)",1,1
"2025-06-26","Puerto Rico","(not set)",1,1
"2025-06-26","Uruguay","(not set)",1,1
"2025-06-27","Brazil","(not set)",5629,982
"2025-06-27","United States","(not set)",595,118
"2025-06-27","Mexico","(not set)",50,8
"2025-06-27","United Kingdom","(not set)",23,3
"2025-06-27","Iran","(not set)",19,7
"2025-06-27","Argentina","(not set)",10,1
"2025-06-27","Indonesia","(not set)",8,3
"2025-06-27","Egypt","(not set)",6,1
"2025-06-27","India","(not set)",6,3
"2025-06-27","Peru","(not set)",6,1
"2025-06-27","Puerto Rico","(not set)",4,3
"2025-06-27","Algeria","(not set)",2,1
"2025-06-27","Colombia","(not set)",2,1
"2025-06-27","Cuba","(not set)",2,2
"2025-06-27","Spain","(not set)",2,1
"2025-06-27","Angola","(not set)",1,1
"2025-06-27","Bangladesh","(not set)",1,1
"2025-06-27","Botswana","(not set)",1,1
"2025-06-27","Canada","(not set)",1,1
"2025-06-27","Costa Rica","(not set)",1,1
"2025-06-27","Guatemala","(not set)",1,1
"2025-06-27","Portugal","(not set)",1,1
"2025-06-27","Zambia","(not set)",1,1
"2025-06-28","Brazil","(not set)",7505,1325
"2025-06-28","United States","(not set)",766,149
"2025-06-28","Mexico","(not set)",77,10
"2025-06-28","Iran","(not set)",25,4
"2025-06-28","India","(not set)",13,4
"2025-06-28","Puerto Rico","(not set)",12,5
"2025-06-28","Canada","(not set)",11,2
"2025-06-28","Indonesia","(not set)",9,3
"2025-06-28","Jordan","(not set)",8,1
"2025-06-28","Egypt","(not set)",7,2
"2025-06-28","Portugal","(not set)",6,2
"2025-06-28","Vietnam","(not set)",6,1
"2025-06-28","Israel","(not set)",5,1
"2025-06-28","Philippines","(not set)",3,1
"2025-06-28","Cuba","(not set)",2,1
"2025-06-28","El Salvador","(not set)",2,1
"2025-06-28","Guatemala","(not set)",1,1
"2025-06-28","Malaysia","(not set)",1,1
"2025-06-28","Nigeria","(not set)",1,1
"2025-06-28","Norway","(not set)",1,1
"2025-06-28","Pakistan","(not set)",1,1
"2025-06-29","Brazil","(not set)",8728,1467
"2025-06-29","United States","(not set)",891,157
"2025-06-29","Mexico","(not set)",86,16
"2025-06-29","Iran","(not set)",23,6
"2025-06-29","Argentina","(not set)",17,2
"2025-06-29","Peru","(not set)",12,2
"2025-06-29","South Korea","(not set)",11,1
"2025-06-29","Chile","(not set)",9,1
"2025-06-29","Egypt","(not set)",7,2
"2025-06-29","Algeria","(not set)",6,1
"2025-06-29","Canada","(not set)",6,1
"2025-06-29","Pakistan","(not set)",6,2
"2025-06-29","Switzerland","(not set)",6,1
"2025-06-29","Australia","(not set)",5,1
"2025-06-29","Indonesia","(not set)",5,1
"2025-06-29","Netherlands","(not set)",5,1
"2025-06-29","Norway","(not set)",4,1
"2025-06-29","Saudi Arabia","(not set)",4,1
"2025-06-29","Cuba","(not set)",3,2
"2025-06-29","Angola","(not set)",2,1
"2025-06-29","Portugal","(not set)",2,2
"2025-06-29","Puerto Rico","(not set)",2,1
"2025-06-29","South Africa","(not set)",2,1
"2025-06-29","Austria","(not set)",1,1
"2025-06-29","Bolivia","(not set)",1,1
"2025-06-29","Ethiopia","(not set)",1,1
"2025-06-29","India","(not set)",1,1
"2025-06-29","Nigeria","(not set)",1,1
"2025-06-29","Philippines","(not set)",1,1
"2025-06-29","Poland","(not set)",1,1
"2025-06-29","Qatar","(not set)",1,1
"2025-06-29","Uganda","(not set)",1,1
"2025-06-30","Brazil","(not set)",5694,1031
"2025-06-30","United States","(not set)",602,127
"2025-06-30","Norway","(not set)",24,1
"2025-06-30","Albania","(not set)",19,1
"2025-06-30","Israel","(not set)",19,1
"2025-06-30","Mexico","(not set)",19,5
"2025-06-30","Iran","(not set)",17,5
"2025-06-30","Algeria","(not set)",13,1
"2025-06-30","Türkiye","(not set)",12,2
"2025-06-30","China","(not set)",10,2
"2025-06-30","Egypt","(not set)",8,2
"2025-06-30","Canada","(not set)",7,2
"2025-06-30","Romania","(not set)",6,1
"2025-06-30","Saudi Arabia","(not set)",6,1
"2025-06-30","Angola","(not set)",3,1
"2025-06-30","Argentina","(not set)",3,1
"2025-06-30","India","(not set)",3,2
"2025-06-30","Nigeria","(not set)",3,3
"2025-06-30","Puerto Rico","(not set)",3,2
"2025-06-30","Chile","(not set)",2,1
"2025-06-30","Cuba","(not set)",2,1
"2025-06-30","Philippines","(not set)",2,1
"2025-06-30","Zimbabwe","(not set)",2,1
"2025-06-30","El Salvador","(not set)",1,1
"2025-06-30","Mozambique","(not set)",1,1
"2025-06-30","Pakistan","(not set)",1,1
"2025-06-30","South Africa","(not set)",1,1
"2025-07-01","Brazil","(not set)",6435,1150
"2025-07-01","United States","(not set)",727,129
"2025-07-01","India","(not set)",81,4
"2025-07-01","Mexico","(not set)",20,6
"2025-07-01","South Korea","(not set)",18,2
"2025-07-01","Indonesia","(not set)",13,5
"2025-07-01","Puerto Rico","(not set)",13,2
"2025-07-01","Algeria","(not set)",12,3
"2025-07-01","Argentina","(not set)",12,2
"2025-07-01","Iran","(not set)",10,5
"2025-07-01","Paraguay","(not set)",6,1
"2025-07-01","(not set)","(not set)",5,1
"2025-07-01","Norway","(not set)",5,1
"2025-07-01","Yemen","(not set)",5,1
"2025-07-01","Nigeria","(not set)",4,3
"2025-07-01","Dominican Republic","(not set)",2,1
"2025-07-01","Egypt","(not set)",2,1
"2025-07-01","Malaysia","(not set)",2,1
"2025-07-01","New Zealand","(not set)",1,1
"2025-07-01","Philippines","(not set)",1,1
"2025-07-01","South Africa","(not set)",1,1
"2025-07-01","Syria","(not set)",1,1
"2025-07-02","Brazil","(not set)",6835,1209
"2025-07-02","United States","(not set)",642,122
"2025-07-02","Mexico","(not set)",48,16
"2025-07-02","Egypt","(not set)",30,2
"2025-07-02","India","(not set)",18,3
"2025-07-02","Argentina","(not set)",12,2
"2025-07-02","South Korea","(not set)",11,1
"2025-07-02","Israel","(not set)",9,1
"2025-07-02","Morocco","(not set)",9,1
"2025-07-02","Portugal","(not set)",9,2
"2025-07-02","Indonesia","(not set)",8,4
"2025-07-02","Iran","(not set)",7,3
"2025-07-02","Colombia","(not set)",6,1
"2025-07-02","Algeria","(not set)",5,1
"2025-07-02","Canada","(not set)",5,1
"2025-07-02","Nigeria","(not set)",5,3
"2025-07-02","Peru","(not set)",5,2
"2025-07-02","Bangladesh","(not set)",4,2
"2025-07-02","Cuba","(not set)",4,2
"2025-07-02","Ethiopia","(not set)",3,1
"2025-07-02","Philippines","(not set)",3,2
"2025-07-02","Sudan","(not set)",3,2
"2025-07-02","Hungary","(not set)",2,1
"2025-07-02","Kenya","(not set)",2,1
"2025-07-02","Türkiye","(not set)",2,1
"2025-07-02","Ghana","(not set)",1,1
"2025-07-02","Iraq","(not set)",1,1
"2025-07-02","Japan","(not set)",1,1
"2025-07-02","Netherlands","(not set)",1,1
"2025-07-02","Pakistan","(not set)",1,1
"2025-07-02","Puerto Rico","(not set)",1,1
"2025-07-02","South Africa","(not set)",1,1
"2025-07-02","Venezuela","(not set)",1,1
"2025-07-02","Zimbabwe","(not set)",1,1
"2025-07-03","Brazil","(not set)",6227,1149
"2025-07-03","United States","(not set)",764,143
"2025-07-03","Mexico","(not set)",47,6
"2025-07-03","Iran","(not set)",35,8
"2025-07-03","Argentina","(not set)",27,2
"2025-07-03","South Korea","(not set)",27,3
"2025-07-03","Puerto Rico","(not set)",21,4
"2025-07-03","Peru","(not set)",14,2
"2025-07-03","Bangladesh","(not set)",12,1
"2025-07-03","Philippines","(not set)",10,3
"2025-07-03","Romania","(not set)",10,2
"2025-07-03","Egypt","(not set)",8,2
"2025-07-03","Japan","(not set)",8,1
"2025-07-03","India","(not set)",7,2
"2025-07-03","Tunisia","(not set)",6,1
"2025-07-03","Canada","(not set)",5,1
"2025-07-03","Honduras","(not set)",5,1
"2025-07-03","Cuba","(not set)",3,2
"2025-07-03","Bolivia","(not set)",2,1
"2025-07-03","Colombia","(not set)",2,1
"2025-07-03","Spain","(not set)",2,1
"2025-07-03","Venezuela","(not set)",2,1
"2025-07-03","Afghanistan","(not set)",1,1
"2025-07-03","Indonesia","(not set)",1,1
"2025-07-03","Nigeria","(not set)",1,1
"2025-07-04","Brazil","(not set)",5492,971
"2025-07-04","United States","(not set)",546,96
"2025-07-04","India","(not set)",130,5
"2025-07-04","Iran","(not set)",32,3
"2025-07-04","Egypt","(not set)",14,2
"2025-07-04","Mexico","(not set)",12,2
"2025-07-04","Dominican Republic","(not set)",8,1
"2025-07-04","Indonesia","(not set)",8,3
"2025-07-04","Austria","(not set)",7,1
"2025-07-04","Pakistan","(not set)",7,1
"2025-07-04","Costa Rica","(not set)",6,1
"2025-07-04","El Salvador","(not set)",6,1
"2025-07-04","Australia","(not set)",5,1
"2025-07-04","New Zealand","(not set)",4,2
"2025-07-04","Nigeria","(not set)",4,2
"2025-07-04","Puerto Rico","(not set)",4,1
"2025-07-04","Colombia","(not set)",3,1
"2025-07-04","Argentina","(not set)",2,1
"2025-07-04","Chile","(not set)",2,1
"2025-07-04","Ireland","(not set)",2,1
"2025-07-04","Norway","(not set)",2,1
"2025-07-04","Ukraine","(not set)",2,1
"2025-07-04","United Arab Emirates","(not set)",2,1
"2025-07-04","Angola","(not set)",1,1
"2025-07-04","Bangladesh","(not set)",1,1
"2025-07-04","Canada","(not set)",1,1
"2025-07-04","Kenya","(not set)",1,1
"2025-07-04","Laos","(not set)",1,1
"2025-07-04","Malaysia","(not set)",1,1
"2025-07-04","United Kingdom","(not set)",1,1
"2025-07-05","Brazil","(not set)",5811,1103
"2025-07-05","United States","(not set)",759,140
"2025-07-05","Mexico","(not set)",41,11
"2025-07-05","South Korea","(not set)",29,4
"2025-07-05","Peru","(not set)",24,1
"2025-07-05","Bangladesh","(not set)",21,4
"2025-07-05","Spain","(not set)",15,1
"2025-07-05","India","(not set)",11,2
"2025-07-05","Egypt","(not set)",10,4
"2025-07-05","Angola","(not set)",8,1
"2025-07-05","United Kingdom","(not set)",8,3
"2025-07-05","Algeria","(not set)",7,1
"2025-07-05","Philippines","(not set)",7,2
"2025-07-05","Iran","(not set)",6,5
"2025-07-05","Serbia","(not set)",6,1
"2025-07-05","Nigeria","(not set)",4,1
"2025-07-05","Norway","(not set)",4,1
"2025-07-05","Puerto Rico","(not set)",4,3
"2025-07-05","Cuba","(not set)",2,1
"2025-07-05","New Zealand","(not set)",2,1
"2025-07-05","Pakistan","(not set)",2,2
"2025-07-05","Cameroon","(not set)",1,1
"2025-07-05","Canada","(not set)",1,1
"2025-07-05","Congo - Kinshasa","(not set)",1,1
"2025-07-05","Dominican Republic","(not set)",1,1
"2025-07-05","Ecuador","(not set)",1,1
"2025-07-05","Germany","(not set)",1,1
"2025-07-05","Madagascar","(not set)",1,1
"2025-07-05","Morocco","(not set)",1,1
"2025-07-05","Mozambique","(not set)",1,1
"2025-07-06","Brazil","(not set)",6803,1267
"2025-07-06","United States","(not set)",759,152
"2025-07-06","Mexico","(not set)",56,6
"2025-07-06","Puerto Rico","(not set)",36,3
"2025-07-06","Peru","(not set)",23,2
"2025-07-06","Bangladesh","(not set)",16,4
"2025-07-06","United Kingdom","(not set)",13,2
"2025-07-06","Portugal","(not set)",9,2
"2025-07-06","Cuba","(not set)",8,1
"2025-07-06","Pakistan","(not set)",8,2
"2025-07-06","Iran","(not set)",7,6
"2025-07-06","Bolivia","(not set)",6,1
"2025-07-06","Egypt","(not set)",6,2
"2025-07-06","Suriname","(not set)",6,1
"2025-07-06","U.S. Virgin Islands","(not set)",6,1
"2025-07-06","Argentina","(not set)",5,1
"2025-07-06","Nigeria","(not set)",5,1
"2025-07-06","Indonesia","(not set)",4,4
"2025-07-06","Haiti","(not set)",3,1
"2025-07-06","Paraguay","(not set)",3,1
"2025-07-06","Angola","(not set)",2,1
"2025-07-06","India","(not set)",2,1
"2025-07-06","Norway","(not set)",2,1
"2025-07-06","Sri Lanka","(not set)",2,1
"2025-07-06","Uruguay","(not set)",2,2
"2025-07-06","Afghanistan","(not set)",1,1
"2025-07-06","Colombia","(not set)",1,1
"2025-07-06","Ecuador","(not set)",1,1
"2025-07-06","Guatemala","(not set)",1,1
"2025-07-06","Liberia","(not set)",1,1
"2025-07-06","Malaysia","(not set)",1,1
"2025-07-06","Netherlands","(not set)",1,1
"2025-07-06","Philippines","(not set)",1,1
"2025-07-06","Spain","(not set)",1,1
"2025-07-06","Yemen","(not set)",1,1
"2025-07-07","Brazil","(not set)",5604,1080
"2025-07-07","United States","(not set)",583,121
"2025-07-07","Mexico","(not set)",56,9
"2025-07-07","South Korea","(not set)",35,3
"2025-07-07","Iran","(not set)",25,5
"2025-07-07","India","(not set)",18,4
"2025-07-07","Peru","(not set)",14,1
"2025-07-07","Egypt","(not set)",13,2
"2025-07-07","Trinidad & Tobago","(not set)",12,1
"2025-07-07","Portugal","(not set)",10,1
"2025-07-07","Spain","(not set)",8,1
"2025-07-07","Cambodia","(not set)",7,1
"2025-07-07","France","(not set)",6,1
"2025-07-07","New Zealand","(not set)",6,1
"2025-07-07","Puerto Rico","(not set)",6,1
"2025-07-07","Canada","(not set)",4,1
"2025-07-07","Norway","(not set)",4,1
"2025-07-07","Philippines","(not set)",4,2
"2025-07-07","Bangladesh","(not set)",3,2
"2025-07-07","Ethiopia","(not set)",3,1
"2025-07-07","Colombia","(not set)",2,1
"2025-07-07","Cuba","(not set)",2,1
"2025-07-07","Indonesia","(not set)",2,2
"2025-07-07","Japan","(not set)",2,1
"2025-07-07","Kenya","(not set)",2,1
"2025-07-07","United Kingdom","(not set)",2,1
"2025-07-07","Bolivia","(not set)",1,1
"2025-07-07","Germany","(not set)",1,1
"2025-07-07","Guyana","(not set)",1,1
"2025-07-07","Haiti","(not set)",1,1
"2025-07-07","Saudi Arabia","(not set)",1,1
"2025-07-07","Tanzania","(not set)",1,1
"2025-07-08","Brazil","(not set)",5339,1036
"2025-07-08","United States","(not set)",683,143
"2025-07-08","Mexico","(not set)",46,10
"2025-07-08","India","(not set)",25,3
"2025-07-08","South Korea","(not set)",13,1
"2025-07-08","Indonesia","(not set)",11,3
"2025-07-08","Iran","(not set)",10,5
"2025-07-08","Egypt","(not set)",9,2
"2025-07-08","Puerto Rico","(not set)",7,1
"2025-07-08","Costa Rica","(not set)",6,1
"2025-07-08","Dominican Republic","(not set)",6,1
"2025-07-08","Germany","(not set)",6,1
"2025-07-08","Spain","(not set)",4,2
"2025-07-08","Argentina","(not set)",3,1
"2025-07-08","Algeria","(not set)",2,1
"2025-07-08","Cuba","(not set)",2,1
"2025-07-08","Denmark","(not set)",2,1
"2025-07-08","Norway","(not set)",2,1
"2025-07-08","Pakistan","(not set)",2,2
"2025-07-08","Philippines","(not set)",2,2
"2025-07-08","South Africa","(not set)",2,1
"2025-07-08","Guatemala","(not set)",1,1
"2025-07-08","Liberia","(not set)",1,1
"2025-07-08","Martinique","(not set)",1,1
"2025-07-08","Morocco","(not set)",1,1
"2025-07-08","Portugal","(not set)",1,1
"2025-07-09","Brazil","(not set)",6281,1051
"2025-07-09","United States","(not set)",829,132
"2025-07-09","Mexico","(not set)",19,6
"2025-07-09","Portugal","(not set)",17,1
"2025-07-09","Bangladesh","(not set)",16,2
"2025-07-09","South Korea","(not set)",16,1
"2025-07-09","Iran","(not set)",14,4
"2025-07-09","Egypt","(not set)",8,2
"2025-07-09","India","(not set)",8,3
"2025-07-09","Morocco","(not set)",8,1
"2025-07-09","Spain","(not set)",8,2
"2025-07-09","Argentina","(not set)",5,3
"2025-07-09","Zimbabwe","(not set)",4,1
"2025-07-09","Colombia","(not set)",3,1
"2025-07-09","Cuba","(not set)",3,1
"2025-07-09","Canada","(not set)",2,1
"2025-07-09","Haiti","(not set)",2,1
"2025-07-09","Indonesia","(not set)",2,1
"2025-07-09","Philippines","(not set)",2,1
"2025-07-09","Algeria","(not set)",1,1
"2025-07-09","France","(not set)",1,1
"2025-07-09","Ghana","(not set)",1,1
"2025-07-09","Honduras","(not set)",1,1
"2025-07-09","Japan","(not set)",1,1
"2025-07-09","Nigeria","(not set)",1,1
"2025-07-09","South Africa","(not set)",1,1
"2025-07-09","United Kingdom","(not set)",1,1
"2025-07-09","Zambia","(not set)",1,1
"2025-07-10","Brazil","(not set)",8813,1224
"2025-07-10","United States","(not set)",1385,149
"2025-07-10","India","(not set)",34,4
"2025-07-10","Mexico","(not set)",23,9
"2025-07-10","Argentina","(not set)",16,2
"2025-07-10","South Korea","(not set)",12,1
"2025-07-10","Canada","(not set)",10,2
"2025-07-10","Indonesia","(not set)",9,2
"2025-07-10","Iran","(not set)",9,5
"2025-07-10","Netherlands","(not set)",9,2
"2025-07-10","Spain","(not set)",6,1
"2025-07-10","Cuba","(not set)",4,1
"2025-07-10","Nigeria","(not set)",4,2
"2025-07-10","Pakistan","(not set)",3,2
"2025-07-10","Puerto Rico","(not set)",3,1
"2025-07-10","Angola","(not set)",2,1
"2025-07-10","Paraguay","(not set)",2,1
"2025-07-10","United Kingdom","(not set)",2,1
"2025-07-10","Austria","(not set)",1,1
"2025-07-10","Guatemala","(not set)",1,1
"2025-07-10","Myanmar (Burma)","(not set)",1,1
"2025-07-11","Brazil","(not set)",6994,1057
"2025-07-11","United States","(not set)",838,139
"2025-07-11","Mexico","(not set)",51,12
"2025-07-11","India","(not set)",24,4
"2025-07-11","Peru","(not set)",14,1
"2025-07-11","Russia","(not set)",10,1
"2025-07-11","Philippines","(not set)",7,4
"2025-07-11","Bangladesh","(not set)",6,4
"2025-07-11","Panama","(not set)",6,1
"2025-07-11","Puerto Rico","(not set)",6,2
"2025-07-11","Iran","(not set)",4,2
"2025-07-11","Zambia","(not set)",4,1
"2025-07-11","Indonesia","(not set)",3,3
"2025-07-11","Haiti","(not set)",2,1
"2025-07-11","Kenya","(not set)",2,1
"2025-07-11","United Kingdom","(not set)",2,2
"2025-07-11","Algeria","(not set)",1,1
"2025-07-11","Egypt","(not set)",1,1
"2025-07-11","Slovakia","(not set)",1,1
"2025-07-11","Spain","(not set)",1,1
"2025-07-12","Brazil","(not set)",5540,1032
"2025-07-12","United States","(not set)",655,117
"2025-07-12","Iran","(not set)",35,8
"2025-07-12","Mexico","(not set)",27,6
"2025-07-12","India","(not set)",14,3
"2025-07-12","South Korea","(not set)",14,1
"2025-07-12","Japan","(not set)",13,2
"2025-07-12","Egypt","(not set)",9,1
"2025-07-12","Puerto Rico","(not set)",9,7
"2025-07-12","Nepal","(not set)",6,1
"2025-07-12","Peru","(not set)",6,1
"2025-07-12","Saudi Arabia","(not set)",6,1
"2025-07-12","Afghanistan","(not set)",3,1
"2025-07-12","Indonesia","(not set)",3,2
"2025-07-12","Morocco","(not set)",3,1
"2025-07-12","Nigeria","(not set)",3,2
"2025-07-12","Bangladesh","(not set)",2,1
"2025-07-12","Canada","(not set)",2,2
"2025-07-12","Philippines","(not set)",2,1
"2025-07-12","Romania","(not set)",2,1
"2025-07-12","South Africa","(not set)",2,1
"2025-07-12","Zimbabwe","(not set)",2,1
"2025-07-12","Bolivia","(not set)",1,1
"2025-07-12","Burkina Faso","(not set)",1,1
"2025-07-12","China","(not set)",1,1
"2025-07-12","Jamaica","(not set)",1,1
"2025-07-12","Netherlands","(not set)",1,1
"2025-07-12","Pakistan","(not set)",1,1
"2025-07-12","Spain","(not set)",1,1
"2025-07-13","Brazil","(not set)",7206,1372
"2025-07-13","United States","(not set)",928,178
"2025-07-13","Mexico","(not set)",70,15
"2025-07-13","Puerto Rico","(not set)",30,5
"2025-07-13","United Kingdom","(not set)",18,4
"2025-07-13","Philippines","(not set)",16,4
"2025-07-13","Türkiye","(not set)",16,1
"2025-07-13","Bangladesh","(not set)",15,2
"2025-07-13","Cuba","(not set)",10,2
"2025-07-13","Indonesia","(not set)",9,1
"2025-07-13","Iran","(not set)",9,5
"2025-07-13","Canada","(not set)",8,1
"2025-07-13","Thailand","(not set)",8,1
"2025-07-13","Egypt","(not set)",7,1
"2025-07-13","Morocco","(not set)",7,1
"2025-07-13","Argentina","(not set)",6,1
"2025-07-13","Australia","(not set)",6,2
"2025-07-13","Colombia","(not set)",6,1
"2025-07-13","India","(not set)",6,4
"2025-07-13","Malaysia","(not set)",6,1
"2025-07-13","Portugal","(not set)",6,2
"2025-07-13","Japan","(not set)",5,1
"2025-07-13","Oman","(not set)",5,1
"2025-07-13","Peru","(not set)",5,1
"2025-07-13","South Korea","(not set)",4,1
"2025-07-13","South Africa","(not set)",3,1
"2025-07-13","Afghanistan","(not set)",2,1
"2025-07-13","Guatemala","(not set)",2,1
"2025-07-13","Laos","(not set)",2,1
"2025-07-13","Nepal","(not set)",1,1
"2025-07-13","Pakistan","(not set)",1,1
"2025-07-13","Tanzania","(not set)",1,1
"2025-07-13","Venezuela","(not set)",1,1
"2025-07-14","Brazil","(not set)",6795,1192
"2025-07-14","United States","(not set)",646,140
"2025-07-14","Mexico","(not set)",58,11
"2025-07-14","Argentina","(not set)",40,3
"2025-07-14","China","(not set)",26,3
"2025-07-14","Türkiye","(not set)",12,1
"2025-07-14","Iran","(not set)",11,4
"2025-07-14","South Korea","(not set)",11,1
"2025-07-14","Peru","(not set)",10,1
"2025-07-14","Germany","(not set)",8,1
"2025-07-14","Spain","(not set)",7,1
