Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-06-13","Israel","(not set)",1,1
"2025-06-13","Nigeria","(not set)",1,1
"2025-06-13","Norway","(not set)",1,1
"2025-06-13","Portugal","(not set)",1,1
"2025-06-13","Puerto Rico","(not set)",1,1
"2025-06-13","Saudi Arabia","(not set)",1,1
"2025-06-13","South Korea","(not set)",1,1
"2025-06-13","Sudan","(not set)",1,1
"2025-06-13","Syria","(not set)",1,1
"2025-06-13","Vietnam","(not set)",1,1
"2025-06-14","Brazil","(not set)",1251,1231
"2025-06-14","United States","(not set)",37,37
"2025-06-14","Iran","(not set)",10,10
"2025-06-14","Egypt","(not set)",8,8
"2025-06-14","Indonesia","(not set)",5,5
"2025-06-14","Argentina","(not set)",3,3
"2025-06-14","Israel","(not set)",3,3
"2025-06-14","South Korea","(not set)",3,3
"2025-06-14","Bangladesh","(not set)",2,2
"2025-06-14","Colombia","(not set)",2,2
"2025-06-14","India","(not set)",2,2
"2025-06-14","Pakistan","(not set)",2,2
"2025-06-14","Saudi Arabia","(not set)",2,2
"2025-06-14","Syria","(not set)",2,2
"2025-06-14","Tunisia","(not set)",2,2
"2025-06-14","(not set)","(not set)",1,1
"2025-06-14","Bolivia","(not set)",1,1
"2025-06-14","Chile","(not set)",1,1
"2025-06-14","France","(not set)",1,1
"2025-06-14","Iraq","(not set)",1,1
"2025-06-14","Libya","(not set)",1,1
"2025-06-14","Mexico","(not set)",1,1
"2025-06-14","Netherlands","(not set)",1,1
"2025-06-14","Philippines","(not set)",1,1
"2025-06-14","Senegal","(not set)",1,1
"2025-06-14","Serbia","(not set)",1,1
"2025-06-14","Türkiye","(not set)",1,1
"2025-06-14","Ukraine","(not set)",1,1
"2025-06-14","United Arab Emirates","(not set)",1,1
"2025-06-14","United Kingdom","(not set)",1,1
"2025-06-15","Brazil","(not set)",1369,1346
"2025-06-15","United States","(not set)",28,28
"2025-06-15","Iran","(not set)",13,13
"2025-06-15","Egypt","(not set)",6,6
"2025-06-15","India","(not set)",6,5
"2025-06-15","Algeria","(not set)",4,4
"2025-06-15","Bangladesh","(not set)",4,4
"2025-06-15","South Korea","(not set)",3,3
"2025-06-15","Guatemala","(not set)",2,2
"2025-06-15","Mexico","(not set)",2,2
"2025-06-15","Netherlands","(not set)",2,2
"2025-06-15","Türkiye","(not set)",2,2
"2025-06-15","Vietnam","(not set)",2,2
"2025-06-15","Angola","(not set)",1,1
"2025-06-15","Canada","(not set)",1,1
"2025-06-15","Indonesia","(not set)",1,1
"2025-06-15","Israel","(not set)",1,1
"2025-06-15","Morocco","(not set)",1,1
"2025-06-15","Pakistan","(not set)",1,1
"2025-06-15","Peru","(not set)",1,1
"2025-06-15","Portugal","(not set)",1,1
"2025-06-15","Puerto Rico","(not set)",1,1
"2025-06-15","Qatar","(not set)",1,1
"2025-06-15","Saudi Arabia","(not set)",1,1
"2025-06-15","South Africa","(not set)",1,1
"2025-06-15","Tunisia","(not set)",1,1
"2025-06-15","United Kingdom","(not set)",1,1
"2025-06-16","Brazil","(not set)",1148,1134
"2025-06-16","United States","(not set)",38,38
"2025-06-16","Egypt","(not set)",13,13
"2025-06-16","(not set)","(not set)",6,6
"2025-06-16","Mexico","(not set)",5,5
"2025-06-16","Algeria","(not set)",4,3
"2025-06-16","Iran","(not set)",4,4
"2025-06-16","Bangladesh","(not set)",2,2
"2025-06-16","Canada","(not set)",2,2
"2025-06-16","India","(not set)",2,2
"2025-06-16","Indonesia","(not set)",2,2
"2025-06-16","Jordan","(not set)",2,2
"2025-06-16","Portugal","(not set)",2,2
"2025-06-16","Costa Rica","(not set)",1,1
"2025-06-16","Israel","(not set)",1,1
"2025-06-16","Morocco","(not set)",1,1
"2025-06-16","Nigeria","(not set)",1,1
"2025-06-16","Philippines","(not set)",1,1
"2025-06-16","Serbia","(not set)",1,1
"2025-06-16","Syria","(not set)",1,1
"2025-06-16","United Arab Emirates","(not set)",1,1
"2025-06-16","United Kingdom","(not set)",1,1
"2025-06-16","Vietnam","(not set)",1,1
"2025-06-17","Brazil","(not set)",1159,1146
"2025-06-17","United States","(not set)",44,43
"2025-06-17","(not set)","(not set)",20,20
"2025-06-17","Iran","(not set)",10,10
"2025-06-17","Algeria","(not set)",5,4
"2025-06-17","Egypt","(not set)",4,4
"2025-06-17","India","(not set)",3,3
"2025-06-17","Indonesia","(not set)",3,3
"2025-06-17","Mexico","(not set)",3,3
"2025-06-17","South Korea","(not set)",3,3
"2025-06-17","United Kingdom","(not set)",3,3
"2025-06-17","Israel","(not set)",2,2
"2025-06-17","Portugal","(not set)",2,2
"2025-06-17","Saudi Arabia","(not set)",2,2
"2025-06-17","Chile","(not set)",1,1
"2025-06-17","Croatia","(not set)",1,1
"2025-06-17","Cuba","(not set)",1,1
"2025-06-17","France","(not set)",1,1
"2025-06-17","Italy","(not set)",1,1
"2025-06-17","Jordan","(not set)",1,1
"2025-06-17","Morocco","(not set)",1,1
"2025-06-17","Mozambique","(not set)",1,1
"2025-06-17","Niger","(not set)",1,1
"2025-06-17","Philippines","(not set)",1,1
"2025-06-17","Qatar","(not set)",1,1
"2025-06-17","Russia","(not set)",1,1
"2025-06-17","Türkiye","(not set)",1,1
"2025-06-18","Brazil","(not set)",1167,1146
"2025-06-18","United States","(not set)",37,36
"2025-06-18","Bangladesh","(not set)",3,3
"2025-06-18","Algeria","(not set)",2,2
"2025-06-18","India","(not set)",2,2
"2025-06-18","Indonesia","(not set)",2,2
"2025-06-18","Iran","(not set)",2,2
"2025-06-18","Morocco","(not set)",2,1
"2025-06-18","Philippines","(not set)",2,2
"2025-06-18","(not set)","(not set)",1,1
"2025-06-18","Afghanistan","(not set)",1,1
"2025-06-18","Argentina","(not set)",1,1
"2025-06-18","Belgium","(not set)",1,1
"2025-06-18","Bolivia","(not set)",1,1
"2025-06-18","Chile","(not set)",1,1
"2025-06-18","Colombia","(not set)",1,1
"2025-06-18","Egypt","(not set)",1,1
"2025-06-18","Jordan","(not set)",1,1
"2025-06-18","Malaysia","(not set)",1,1
"2025-06-18","Mexico","(not set)",1,1
"2025-06-18","Nepal","(not set)",1,1
"2025-06-18","Pakistan","(not set)",1,1
"2025-06-18","Peru","(not set)",1,1
"2025-06-18","Saudi Arabia","(not set)",1,1
"2025-06-18","Thailand","(not set)",1,1
"2025-06-18","Uganda","(not set)",1,1
"2025-06-18","United Arab Emirates","(not set)",1,1
"2025-06-19","Brazil","(not set)",1459,1420
"2025-06-19","United States","(not set)",46,46
"2025-06-19","(not set)","(not set)",31,31
"2025-06-19","India","(not set)",8,8
"2025-06-19","Egypt","(not set)",4,4
"2025-06-19","Bangladesh","(not set)",3,3
"2025-06-19","Algeria","(not set)",2,2
"2025-06-19","Indonesia","(not set)",2,2
"2025-06-19","Mexico","(not set)",2,2
"2025-06-19","Saudi Arabia","(not set)",2,2
"2025-06-19","South Korea","(not set)",2,2
"2025-06-19","Argentina","(not set)",1,1
"2025-06-19","Canada","(not set)",1,1
"2025-06-19","Colombia","(not set)",1,1
"2025-06-19","Ecuador","(not set)",1,1
"2025-06-19","France","(not set)",1,1
"2025-06-19","Germany","(not set)",1,1
"2025-06-19","Guinea-Bissau","(not set)",1,1
"2025-06-19","Israel","(not set)",1,1
"2025-06-19","Jordan","(not set)",1,1
"2025-06-19","Madagascar","(not set)",1,1
"2025-06-19","Malaysia","(not set)",1,1
"2025-06-19","Morocco","(not set)",1,1
"2025-06-19","Nigeria","(not set)",1,1
"2025-06-19","Türkiye","(not set)",1,1
"2025-06-19","United Arab Emirates","(not set)",1,1
"2025-06-20","Brazil","(not set)",1275,1238
"2025-06-20","United States","(not set)",38,38
"2025-06-20","(not set)","(not set)",10,10
"2025-06-20","Egypt","(not set)",5,5
"2025-06-20","India","(not set)",4,4
"2025-06-20","Argentina","(not set)",3,3
"2025-06-20","Indonesia","(not set)",3,3
"2025-06-20","Colombia","(not set)",2,2
"2025-06-20","Mexico","(not set)",2,2
"2025-06-20","Saudi Arabia","(not set)",2,2
"2025-06-20","Algeria","(not set)",1,1
"2025-06-20","Canada","(not set)",1,1
"2025-06-20","Iraq","(not set)",1,1
"2025-06-20","Malaysia","(not set)",1,1
"2025-06-20","Nigeria","(not set)",1,1
"2025-06-20","Russia","(not set)",1,1
"2025-06-20","Serbia","(not set)",1,1
"2025-06-20","United Kingdom","(not set)",1,1
"2025-06-21","Brazil","(not set)",1382,1368
"2025-06-21","United States","(not set)",41,41
"2025-06-21","Egypt","(not set)",6,6
"2025-06-21","Algeria","(not set)",4,4
"2025-06-21","South Korea","(not set)",3,3
"2025-06-21","Bangladesh","(not set)",2,2
"2025-06-21","India","(not set)",2,2
"2025-06-21","Paraguay","(not set)",2,2
"2025-06-21","Argentina","(not set)",1,1
"2025-06-21","Bolivia","(not set)",1,1
"2025-06-21","Colombia","(not set)",1,1
"2025-06-21","Ecuador","(not set)",1,1
"2025-06-21","El Salvador","(not set)",1,1
"2025-06-21","Indonesia","(not set)",1,1
"2025-06-21","Kazakhstan","(not set)",1,1
"2025-06-21","Malawi","(not set)",1,1
"2025-06-21","Malaysia","(not set)",1,1
"2025-06-21","Mexico","(not set)",1,1
"2025-06-21","Morocco","(not set)",1,1
"2025-06-21","Mozambique","(not set)",1,1
"2025-06-21","Nigeria","(not set)",1,1
"2025-06-21","Panama","(not set)",1,1
"2025-06-21","Peru","(not set)",1,1
"2025-06-21","Philippines","(not set)",1,1
"2025-06-21","Saudi Arabia","(not set)",1,1
"2025-06-21","Serbia","(not set)",1,1
"2025-06-21","Somalia","(not set)",1,1
"2025-06-21","South Africa","(not set)",1,1
"2025-06-21","Thailand","(not set)",1,1
"2025-06-21","Vietnam","(not set)",1,1
"2025-06-22","Brazil","(not set)",1425,1414
"2025-06-22","United States","(not set)",42,42
"2025-06-22","Mexico","(not set)",5,5
"2025-06-22","Egypt","(not set)",3,3
"2025-06-22","India","(not set)",3,3
"2025-06-22","Indonesia","(not set)",2,2
"2025-06-22","Japan","(not set)",2,2
"2025-06-22","Jordan","(not set)",2,2
"2025-06-22","Syria","(not set)",2,2
"2025-06-22","Türkiye","(not set)",2,2
"2025-06-22","Algeria","(not set)",1,1
"2025-06-22","Belgium","(not set)",1,1
"2025-06-22","Canada","(not set)",1,1
"2025-06-22","Colombia","(not set)",1,1
"2025-06-22","Ecuador","(not set)",1,1
"2025-06-22","Iran","(not set)",1,1
"2025-06-22","Iraq","(not set)",1,1
"2025-06-22","Ireland","(not set)",1,1
"2025-06-22","Israel","(not set)",1,1
"2025-06-22","Morocco","(not set)",1,1
"2025-06-22","Netherlands","(not set)",1,1
"2025-06-22","Pakistan","(not set)",1,1
"2025-06-22","Palestine","(not set)",1,1
"2025-06-22","Peru","(not set)",1,1
"2025-06-22","Philippines","(not set)",1,1
"2025-06-22","Puerto Rico","(not set)",1,1
"2025-06-22","Saudi Arabia","(not set)",1,1
"2025-06-22","Ukraine","(not set)",1,1
"2025-06-22","Vietnam","(not set)",1,1
"2025-06-23","Brazil","(not set)",1186,1172
"2025-06-23","United States","(not set)",36,36
"2025-06-23","India","(not set)",6,6
"2025-06-23","Egypt","(not set)",4,4
"2025-06-23","Iran","(not set)",4,4
"2025-06-23","Algeria","(not set)",3,3
"2025-06-23","Indonesia","(not set)",3,3
"2025-06-23","Türkiye","(not set)",3,3
"2025-06-23","Argentina","(not set)",2,1
"2025-06-23","Canada","(not set)",2,2
"2025-06-23","Colombia","(not set)",2,2
"2025-06-23","Morocco","(not set)",2,2
"2025-06-23","Pakistan","(not set)",2,2
"2025-06-23","Afghanistan","(not set)",1,1
"2025-06-23","Bahrain","(not set)",1,1
"2025-06-23","Bangladesh","(not set)",1,1
"2025-06-23","Bolivia","(not set)",1,1
"2025-06-23","Dominican Republic","(not set)",1,1
"2025-06-23","Germany","(not set)",1,1
"2025-06-23","Israel","(not set)",1,1
"2025-06-23","Kenya","(not set)",1,1
"2025-06-23","Mexico","(not set)",1,1
"2025-06-23","Portugal","(not set)",1,1
"2025-06-23","Saudi Arabia","(not set)",1,1
"2025-06-23","Serbia","(not set)",1,1
"2025-06-23","Singapore","(not set)",1,1
"2025-06-23","United Kingdom","(not set)",1,1
"2025-06-24","Brazil","(not set)",1285,1267
"2025-06-24","(not set)","(not set)",66,64
"2025-06-24","United States","(not set)",43,43
"2025-06-24","India","(not set)",4,4
"2025-06-24","Mexico","(not set)",4,4
"2025-06-24","Egypt","(not set)",3,3
"2025-06-24","South Korea","(not set)",3,3
"2025-06-24","United Kingdom","(not set)",3,3
"2025-06-24","Algeria","(not set)",2,2
"2025-06-24","Bangladesh","(not set)",2,2
"2025-06-24","Colombia","(not set)",2,2
"2025-06-24","Indonesia","(not set)",2,2
"2025-06-24","Iran","(not set)",2,2
"2025-06-24","Portugal","(not set)",2,2
"2025-06-24","Argentina","(not set)",1,1
"2025-06-24","China","(not set)",1,1
"2025-06-24","Germany","(not set)",1,1
"2025-06-24","Greece","(not set)",1,1
"2025-06-24","Jordan","(not set)",1,1
"2025-06-24","Kenya","(not set)",1,1
"2025-06-24","Morocco","(not set)",1,1
"2025-06-24","Philippines","(not set)",1,1
"2025-06-24","Saudi Arabia","(not set)",1,1
"2025-06-24","Serbia","(not set)",1,1
"2025-06-24","Türkiye","(not set)",1,1
"2025-06-24","Uruguay","(not set)",1,1
"2025-06-24","Vietnam","(not set)",1,1
"2025-06-24","Zambia","(not set)",1,1
"2025-06-25","Brazil","(not set)",1124,1112
"2025-06-25","United States","(not set)",45,45
"2025-06-25","(not set)","(not set)",15,15
"2025-06-25","China","(not set)",8,8
"2025-06-25","Iran","(not set)",7,7
"2025-06-25","India","(not set)",6,5
"2025-06-25","Egypt","(not set)",5,5
"2025-06-25","Saudi Arabia","(not set)",4,4
"2025-06-25","Bangladesh","(not set)",3,3
"2025-06-25","Indonesia","(not set)",3,3
"2025-06-25","Mexico","(not set)",3,3
"2025-06-25","Algeria","(not set)",2,2
"2025-06-25","Colombia","(not set)",2,2
"2025-06-25","Japan","(not set)",2,2
"2025-06-25","South Korea","(not set)",2,2
"2025-06-25","United Arab Emirates","(not set)",2,2
"2025-06-25","Angola","(not set)",1,1
"2025-06-25","Chile","(not set)",1,1
"2025-06-25","Israel","(not set)",1,1
"2025-06-25","Jamaica","(not set)",1,1
"2025-06-25","Malaysia","(not set)",1,1
"2025-06-25","Morocco","(not set)",1,1
"2025-06-25","Pakistan","(not set)",1,1
"2025-06-25","Paraguay","(not set)",1,1
"2025-06-25","Philippines","(not set)",1,1
"2025-06-25","Portugal","(not set)",1,1
"2025-06-25","Serbia","(not set)",1,1
"2025-06-26","Brazil","(not set)",1163,1149
"2025-06-26","United States","(not set)",43,43
"2025-06-26","(not set)","(not set)",12,12
"2025-06-26","Iran","(not set)",8,8
"2025-06-26","Philippines","(not set)",5,5
"2025-06-26","Morocco","(not set)",4,3
"2025-06-26","Argentina","(not set)",3,3
"2025-06-26","India","(not set)",3,3
"2025-06-26","Egypt","(not set)",2,2
"2025-06-26","Jordan","(not set)",2,2
"2025-06-26","South Korea","(not set)",2,2
"2025-06-26","Türkiye","(not set)",2,2
"2025-06-26","United Kingdom","(not set)",2,2
"2025-06-26","Algeria","(not set)",1,1
"2025-06-26","Colombia","(not set)",1,1
"2025-06-26","Indonesia","(not set)",1,1
"2025-06-26","Kenya","(not set)",1,1
"2025-06-26","Malaysia","(not set)",1,1
"2025-06-26","Mexico","(not set)",1,1
"2025-06-26","Mozambique","(not set)",1,1
"2025-06-26","Oman","(not set)",1,1
"2025-06-26","Pakistan","(not set)",1,1
"2025-06-26","Saudi Arabia","(not set)",1,1
"2025-06-26","Serbia","(not set)",1,1
"2025-06-26","Singapore","(not set)",1,1
"2025-06-26","United Arab Emirates","(not set)",1,1
"2025-06-27","Brazil","(not set)",1120,1108
"2025-06-27","United States","(not set)",43,43
"2025-06-27","Iran","(not set)",9,9
"2025-06-27","India","(not set)",4,4
"2025-06-27","Mexico","(not set)",4,4
"2025-06-27","Indonesia","(not set)",3,3
"2025-06-27","Algeria","(not set)",2,2
"2025-06-27","South Korea","(not set)",2,2
"2025-06-27","Germany","(not set)",1,1
"2025-06-27","Jordan","(not set)",1,1
"2025-06-27","Kuwait","(not set)",1,1
"2025-06-27","Libya","(not set)",1,1
"2025-06-27","Myanmar (Burma)","(not set)",1,1
"2025-06-27","Netherlands","(not set)",1,1
"2025-06-27","Portugal","(not set)",1,1
"2025-06-27","Serbia","(not set)",1,1
"2025-06-27","South Africa","(not set)",1,1
"2025-06-27","Spain","(not set)",1,1
"2025-06-27","United Arab Emirates","(not set)",1,1
"2025-06-28","Brazil","(not set)",1458,1436
"2025-06-28","United States","(not set)",47,45
"2025-06-28","South Korea","(not set)",11,11
"2025-06-28","Iran","(not set)",6,6
"2025-06-28","Egypt","(not set)",5,5
"2025-06-28","Mexico","(not set)",5,5
"2025-06-28","Bangladesh","(not set)",3,3
"2025-06-28","Indonesia","(not set)",3,3
"2025-06-28","Morocco","(not set)",3,3
"2025-06-28","India","(not set)",2,2
"2025-06-28","Saudi Arabia","(not set)",2,2
"2025-06-28","(not set)","(not set)",1,1
"2025-06-28","Algeria","(not set)",1,1
"2025-06-28","Australia","(not set)",1,1
"2025-06-28","Hungary","(not set)",1,1
"2025-06-28","Iraq","(not set)",1,1
"2025-06-28","Japan","(not set)",1,1
"2025-06-28","Netherlands","(not set)",1,1
"2025-06-28","Nigeria","(not set)",1,1
"2025-06-28","Pakistan","(not set)",1,1
"2025-06-28","Peru","(not set)",1,1
"2025-06-28","Philippines","(not set)",1,1
"2025-06-28","Puerto Rico","(not set)",1,1
"2025-06-28","Serbia","(not set)",1,1
"2025-06-28","Sudan","(not set)",1,1
"2025-06-28","Uzbekistan","(not set)",1,1
"2025-06-29","Brazil","(not set)",1583,1556
"2025-06-29","United States","(not set)",44,44
"2025-06-29","Egypt","(not set)",8,8
"2025-06-29","Iran","(not set)",8,8
"2025-06-29","China","(not set)",5,5
"2025-06-29","South Korea","(not set)",4,2
"2025-06-29","Algeria","(not set)",3,3
"2025-06-29","Bangladesh","(not set)",3,3
"2025-06-29","Indonesia","(not set)",3,2
"2025-06-29","Mexico","(not set)",3,3
"2025-06-29","Saudi Arabia","(not set)",3,3
"2025-06-29","(not set)","(not set)",2,2
"2025-06-29","Colombia","(not set)",2,2
"2025-06-29","Portugal","(not set)",2,2
"2025-06-29","Puerto Rico","(not set)",2,2
"2025-06-29","Serbia","(not set)",2,1
"2025-06-29","Afghanistan","(not set)",1,1
"2025-06-29","Chile","(not set)",1,1
"2025-06-29","France","(not set)",1,1
"2025-06-29","Israel","(not set)",1,1
"2025-06-29","Japan","(not set)",1,1
"2025-06-29","Morocco","(not set)",1,1
"2025-06-29","Nigeria","(not set)",1,1
"2025-06-29","Peru","(not set)",1,1
"2025-06-29","Sri Lanka","(not set)",1,1
"2025-06-29","United Arab Emirates","(not set)",1,1
"2025-06-29","Venezuela","(not set)",1,1
"2025-06-29","Vietnam","(not set)",1,1
"2025-06-30","Brazil","(not set)",1265,1253
"2025-06-30","United States","(not set)",29,29
"2025-06-30","(not set)","(not set)",10,10
"2025-06-30","Iran","(not set)",7,7
"2025-06-30","Egypt","(not set)",6,6
"2025-06-30","China","(not set)",5,5
"2025-06-30","Indonesia","(not set)",5,5
"2025-06-30","Mexico","(not set)",5,5
"2025-06-30","Bangladesh","(not set)",4,4
"2025-06-30","India","(not set)",4,4
"2025-06-30","Argentina","(not set)",3,3
"2025-06-30","Saudi Arabia","(not set)",3,3
"2025-06-30","Algeria","(not set)",2,2
"2025-06-30","Canada","(not set)",2,1
"2025-06-30","Oman","(not set)",2,2
"2025-06-30","Albania","(not set)",1,1
"2025-06-30","Australia","(not set)",1,1
"2025-06-30","Hungary","(not set)",1,1
"2025-06-30","Morocco","(not set)",1,1
"2025-06-30","Netherlands","(not set)",1,1
"2025-06-30","Philippines","(not set)",1,1
"2025-06-30","Spain","(not set)",1,1
"2025-06-30","Suriname","(not set)",1,1
"2025-06-30","Thailand","(not set)",1,1
"2025-06-30","Türkiye","(not set)",1,1
"2025-06-30","United Arab Emirates","(not set)",1,1
"2025-07-01","Brazil","(not set)",1267,1243
"2025-07-01","United States","(not set)",43,40
"2025-07-01","(not set)","(not set)",26,26
"2025-07-01","Egypt","(not set)",11,11
"2025-07-01","Indonesia","(not set)",5,5
"2025-07-01","Mexico","(not set)",4,4
"2025-07-01","Algeria","(not set)",3,3
"2025-07-01","India","(not set)",3,2
"2025-07-01","Saudi Arabia","(not set)",2,2
"2025-07-01","United Kingdom","(not set)",2,2
"2025-07-01","Albania","(not set)",1,1
"2025-07-01","Bangladesh","(not set)",1,1
"2025-07-01","Ethiopia","(not set)",1,1
"2025-07-01","Japan","(not set)",1,1
"2025-07-01","Malaysia","(not set)",1,1
"2025-07-01","Morocco","(not set)",1,1
"2025-07-01","New Zealand","(not set)",1,1
"2025-07-01","Philippines","(not set)",1,1
"2025-07-01","Serbia","(not set)",1,1
"2025-07-01","Sri Lanka","(not set)",1,1
"2025-07-02","Brazil","(not set)",1232,1207
"2025-07-02","United States","(not set)",40,39
"2025-07-02","(not set)","(not set)",10,10
"2025-07-02","Egypt","(not set)",7,6
"2025-07-02","Iran","(not set)",6,5
"2025-07-02","India","(not set)",5,5
"2025-07-02","South Korea","(not set)",4,4
"2025-07-02","Bangladesh","(not set)",3,3
"2025-07-02","Colombia","(not set)",3,3
"2025-07-02","Indonesia","(not set)",3,3
"2025-07-02","Mexico","(not set)",3,3
"2025-07-02","Morocco","(not set)",3,3
"2025-07-02","Nigeria","(not set)",2,2
"2025-07-02","Türkiye","(not set)",2,1
