Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-23","state_auto_optimization_security","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_auto_optimization_security","Micronesia",23,1,23,0
"2026-01-23","state_auto_optimization_security","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_auto_optimization_security","Marshall Islands",23,2,11.5,0
"2026-01-23","state_auto_optimization_security","Cambodia",23,4,0,0
"2026-01-23","state_charge_booster","Iraq",23,2,0,0
"2026-01-23","state_charge_booster","Russia",23,6,5.75,0
"2026-01-23","state_daily_phone_checkup","Georgia",23,1,0,0
"2026-01-23","state_daily_phone_checkup","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_daily_phone_checkup","Micronesia",23,1,23,0
"2026-01-23","state_daily_phone_checkup","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_daily_phone_checkup","Marshall Islands",23,2,11.5,0
"2026-01-23","state_data_monitoring","Iraq",23,2,0,0
"2026-01-23","state_gallery_assistant","Georgia",23,1,0,0
"2026-01-23","state_gallery_assistant","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_gallery_assistant","Micronesia",23,1,23,0
"2026-01-23","state_gallery_assistant","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_gallery_assistant","Marshall Islands",23,2,11.5,0
"2026-01-23","state_hidden_gallery","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_hidden_gallery","Micronesia",23,1,23,0
"2026-01-23","state_hidden_gallery","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_hidden_gallery","Marshall Islands",23,2,11.5,0
"2026-01-23","state_hidden_gallery","Cambodia",23,4,0,0
"2026-01-23","state_in_app_update","Georgia",23,1,0,0
"2026-01-23","state_in_app_update","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_in_app_update","Micronesia",23,1,23,0
"2026-01-23","state_in_app_update","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_in_app_update","Marshall Islands",23,2,11.5,0
"2026-01-23","state_in_app_update","Denmark",23,2,23,0
"2026-01-23","state_install_monitor","Georgia",23,1,0,0
"2026-01-23","state_install_monitor","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_install_monitor","Micronesia",23,1,23,0
"2026-01-23","state_install_monitor","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_install_monitor","Marshall Islands",23,2,11.5,0
"2026-01-23","state_language","Indonesia",23,12,7.666666666666667,0
"2026-01-23","state_medals","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_medals","Micronesia",23,1,23,0
"2026-01-23","state_medals","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_medals","Marshall Islands",23,2,11.5,0
"2026-01-23","state_medals","Cambodia",23,4,0,0
"2026-01-23","state_mediation_network","Georgia",23,1,0,0
"2026-01-23","state_mediation_network","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_mediation_network","Micronesia",23,1,23,0
"2026-01-23","state_mediation_network","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_mediation_network","Marshall Islands",23,2,11.5,0
"2026-01-23","state_notification","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_notification","Micronesia",23,1,23,0
"2026-01-23","state_notification","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_notification","Marshall Islands",23,2,11.5,0
"2026-01-23","state_notification","Cambodia",23,4,0,0
"2026-01-23","state_notification_bar","Indonesia",23,12,7.666666666666667,0
"2026-01-23","state_notification_manager","Georgia",23,1,0,0
"2026-01-23","state_notification_manager","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_notification_manager","Micronesia",23,1,23,0
"2026-01-23","state_notification_manager","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_notification_manager","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_access_coarse_location","Georgia",23,1,0,0
"2026-01-23","state_permission_access_coarse_location","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_access_coarse_location","Micronesia",23,1,23,0
"2026-01-23","state_permission_access_coarse_location","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_access_coarse_location","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_access_fine_location","Georgia",23,1,0,0
"2026-01-23","state_permission_access_fine_location","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_access_fine_location","Micronesia",23,1,23,0
"2026-01-23","state_permission_access_fine_location","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_access_fine_location","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_accessibility","Georgia",23,1,0,0
"2026-01-23","state_permission_accessibility","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_accessibility","Micronesia",23,1,23,0
"2026-01-23","state_permission_accessibility","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_accessibility","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_camera","Georgia",23,1,0,0
"2026-01-23","state_permission_camera","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_camera","Micronesia",23,1,23,0
"2026-01-23","state_permission_camera","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_camera","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_draw_over_apps","Georgia",23,1,0,0
"2026-01-23","state_permission_draw_over_apps","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_draw_over_apps","Micronesia",23,1,23,0
"2026-01-23","state_permission_draw_over_apps","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_draw_over_apps","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_get_accounts","Georgia",23,1,0,0
"2026-01-23","state_permission_get_accounts","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_get_accounts","Micronesia",23,1,23,0
"2026-01-23","state_permission_get_accounts","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_get_accounts","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_gps","Georgia",23,1,0,0
"2026-01-23","state_permission_gps","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_gps","Micronesia",23,1,23,0
"2026-01-23","state_permission_gps","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_gps","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_miui_autostart","Georgia",23,1,0,0
"2026-01-23","state_permission_miui_autostart","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_miui_autostart","Micronesia",23,1,23,0
"2026-01-23","state_permission_miui_autostart","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_miui_autostart","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_miui_background_popup","Georgia",23,1,0,0
"2026-01-23","state_permission_miui_background_popup","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_miui_background_popup","Micronesia",23,1,23,0
"2026-01-23","state_permission_miui_background_popup","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_miui_background_popup","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_miui_change_wifi_state","Georgia",23,1,0,0
"2026-01-23","state_permission_miui_change_wifi_state","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_miui_change_wifi_state","Micronesia",23,1,23,0
"2026-01-23","state_permission_miui_change_wifi_state","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_miui_change_wifi_state","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_notification_access","Georgia",23,1,0,0
"2026-01-23","state_permission_notification_access","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_notification_access","Micronesia",23,1,23,0
"2026-01-23","state_permission_notification_access","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_notification_access","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_post_notification","Bhutan",23,1,0,0
"2026-01-23","state_permission_post_notification","Georgia",23,1,0,0
"2026-01-23","state_permission_post_notification","South Sudan",23,1,0,0
"2026-01-23","state_permission_post_notification","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_post_notification","Micronesia",23,1,23,0
"2026-01-23","state_permission_post_notification","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_read_phone_state","Georgia",23,1,0,0
"2026-01-23","state_permission_read_phone_state","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_read_phone_state","Micronesia",23,1,23,0
"2026-01-23","state_permission_read_phone_state","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_read_phone_state","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_storage","Georgia",23,1,0,0
"2026-01-23","state_permission_storage","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_storage","Micronesia",23,1,23,0
"2026-01-23","state_permission_storage","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_storage","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_system_admin","Georgia",23,1,0,0
"2026-01-23","state_permission_system_admin","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_system_admin","Micronesia",23,1,23,0
"2026-01-23","state_permission_system_admin","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_system_admin","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_usage_access","Georgia",23,1,0,0
"2026-01-23","state_permission_usage_access","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_usage_access","Micronesia",23,1,23,0
"2026-01-23","state_permission_usage_access","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_usage_access","Marshall Islands",23,2,11.5,0
"2026-01-23","state_permission_wifi","Georgia",23,1,0,0
"2026-01-23","state_permission_wifi","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_permission_wifi","Micronesia",23,1,23,0
"2026-01-23","state_permission_wifi","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_permission_wifi","Marshall Islands",23,2,11.5,0
"2026-01-23","state_restricted_app_standby_bucket","Georgia",23,1,0,0
"2026-01-23","state_restricted_app_standby_bucket","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_restricted_app_standby_bucket","Micronesia",23,1,23,0
"2026-01-23","state_restricted_app_standby_bucket","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_restricted_app_standby_bucket","Marshall Islands",23,2,11.5,0
"2026-01-23","state_safe_app_installer","Georgia",23,1,0,0
"2026-01-23","state_safe_app_installer","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_safe_app_installer","Micronesia",23,1,23,0
"2026-01-23","state_safe_app_installer","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_safe_app_installer","Marshall Islands",23,2,11.5,0
"2026-01-23","state_security_alert","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_security_alert","Micronesia",23,1,23,0
"2026-01-23","state_security_alert","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_security_alert","Marshall Islands",23,2,11.5,0
"2026-01-23","state_security_alert","Cambodia",23,4,0,0
"2026-01-23","state_total_charge","Georgia",23,1,0,0
"2026-01-23","state_total_charge","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_total_charge","Micronesia",23,1,23,0
"2026-01-23","state_total_charge","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_total_charge","Marshall Islands",23,2,11.5,0
"2026-01-23","state_update_monitor","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_update_monitor","Micronesia",23,1,23,0
"2026-01-23","state_update_monitor","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_update_monitor","Marshall Islands",23,2,11.5,0
"2026-01-23","state_update_monitor","Cambodia",23,4,0,0
"2026-01-23","state_upgrade_premium","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_upgrade_premium","Micronesia",23,1,23,0
"2026-01-23","state_upgrade_premium","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_upgrade_premium","Marshall Islands",23,2,11.5,0
"2026-01-23","state_upgrade_premium","Cambodia",23,4,0,0
"2026-01-23","state_vault","Georgia",23,1,0,0
"2026-01-23","state_vault","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_vault","Micronesia",23,1,23,0
"2026-01-23","state_vault","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_vault","Marshall Islands",23,2,11.5,0
"2026-01-23","state_whatsapp_cloning","Georgia",23,1,0,0
"2026-01-23","state_whatsapp_cloning","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_whatsapp_cloning","Micronesia",23,1,23,0
"2026-01-23","state_whatsapp_cloning","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_whatsapp_cloning","Marshall Islands",23,2,11.5,0
"2026-01-23","state_widget","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_widget","Micronesia",23,1,23,0
"2026-01-23","state_widget","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_widget","Marshall Islands",23,2,11.5,0
"2026-01-23","state_widget","Cambodia",23,4,0,0
"2026-01-23","state_wifi_theft","Mexico",23,19,2.875,0
"2026-01-23","user_engagement","Liberia",23,2,11.5,0
"2026-01-23","user_engagement","Vietnam",23,10,2.3,0
"2026-01-23","user_profile","Trinidad & Tobago",23,12,7.666666666666667,0
"2026-01-23","user_profile","Antigua & Barbuda",23,15,4.6,0
"2026-01-23","user_profile","Uganda",23,15,4.6,0
"2026-01-23","user_profile","Sweden",23,16,3.8333333333333335,0
"2026-01-23","zendesk_messaging_init_error","South Africa",23,8,5.75,0
"2026-01-23","zendesk_messaging_init_error","Kenya",23,10,7.666666666666667,0
"2026-01-23","ad_impression","Ethiopia",22,1,22,1783
"2026-01-23","ad_impression","French Guiana",22,3,7.333333333333333,9830
"2026-01-23","ad_impression","Poland",22,4,5.5,28508
"2026-01-23","event_10200","Argentina",22,15,1.4666666666666666,0
"2026-01-23","event_10351","Kyrgyzstan",22,2,0,0
"2026-01-23","event_10351","Norway",22,6,7.333333333333333,0
"2026-01-23","event_10351","Russia",22,8,11,0
"2026-01-23","event_10353","Ethiopia",22,1,22,0
"2026-01-23","event_10363","Mozambique",22,3,7.333333333333333,0
"2026-01-23","event_10363","Algeria",22,8,2.75,0
"2026-01-23","event_10505","Pakistan",22,18,2.75,0
"2026-01-23","event_10510","Colombia",22,12,2,0
"2026-01-23","event_10511","Afghanistan",22,1,22,0
"2026-01-23","event_10512","Iran",22,14,1.5714285714285714,0
"2026-01-23","event_10703","Morocco",22,1,22,0
"2026-01-23","subscription_screen_open","India",22,12,1.8333333333333333,0
"2026-01-23","event_1650","Iran",22,17,1.2941176470588236,0
"2026-01-23","event_17015","Ghana",22,1,22,0
"2026-01-23","event_17015","Ukraine",22,1,22,0
"2026-01-23","event_17015","New Zealand",22,2,22,0
"2026-01-23","event_19001","Egypt",22,8,2.75,0
"2026-01-23","event_20003","Iran",22,4,5.5,0
"2026-01-23","event_2100","Puerto Rico",22,12,1.8333333333333333,0
"2026-01-23","event_21000","Malaysia",22,7,3.142857142857143,0
"2026-01-23","event_21001","Honduras",22,4,5.5,0
"2026-01-23","event_31000","Mexico",22,13,1.6923076923076923,0
"2026-01-23","event_31006","Egypt",22,5,4.4,0
"2026-01-23","event_31009","India",22,6,3.6666666666666665,0
"2026-01-23","event_39157","Iran",22,6,3.6666666666666665,0
"2026-01-23","event_6800","Cameroon",22,7,22,0
"2026-01-23","event_6800","Hong Kong",22,11,11,0
"2026-01-23","event_6800","Russia",22,18,3.142857142857143,0
"2026-01-23","event_7000","Uzbekistan",22,2,11,0
"2026-01-23","event_7001","Guyana",22,2,11,0
"2026-01-23","event_7001","Pakistan",22,4,5.5,0
"2026-01-23","event_8010","Costa Rica",22,22,2.75,0
"2026-01-23","event_8010","Türkiye",22,22,4.4,0
"2026-01-23","event_8011","Netherlands",22,2,11,0
"2026-01-23","event_8011","Paraguay",22,2,11,0
"2026-01-23","event_8011","Puerto Rico",22,2,11,0
"2026-01-23","event_8011","Türkiye",22,2,11,0
"2026-01-23","event_8011","El Salvador",22,2,22,0
"2026-01-23","event_8011","Kuwait",22,2,22,0
"2026-01-23","event_8011","United Kingdom",22,2,22,0
"2026-01-23","event_9900","Argentina",22,12,1.8333333333333333,0
"2026-01-23","first_open","Myanmar (Burma)",22,22,1,0
"2026-01-23","first_open","Togo",22,22,1,0
"2026-01-23","in__cpu_cooler__click","United States",22,6,3.6666666666666665,0
"2026-01-23","out__permissions__CONTACTS","Venezuela",22,1,0,0
"2026-01-23","out__permissions__LOCATION","Spain",22,1,0,0
"2026-01-23","screen_view","Zimbabwe",22,3,7.333333333333333,0
"2026-01-23","state_ads_free_subscription","Andorra",22,1,0,0
"2026-01-23","state_ads_free_subscription","Croatia",22,1,22,0
"2026-01-23","state_ads_free_subscription","Guam",22,1,22,0
"2026-01-23","state_ads_free_subscription","Barbados",22,2,0,0
"2026-01-23","state_android_go","Croatia",22,1,22,0
"2026-01-23","state_android_go","Guam",22,1,22,0
"2026-01-23","state_android_go","Barbados",22,2,0,0
"2026-01-23","state_anti_phishing","Croatia",22,1,22,0
"2026-01-23","state_anti_phishing","Guam",22,1,22,0
"2026-01-23","state_anti_phishing","Barbados",22,2,0,0
"2026-01-23","state_antitheft","Romania",22,1,0,0
"2026-01-23","state_antitheft","Guam",22,1,22,0
"2026-01-23","state_antitheft","Burkina Faso",22,2,22,0
"2026-01-23","state_antitheft","Nicaragua",22,5,5.5,0
"2026-01-23","state_are_notification_allowed","Andorra",22,1,0,0
"2026-01-23","state_are_notification_allowed","Croatia",22,1,22,0
"2026-01-23","state_are_notification_allowed","Guam",22,1,22,0
"2026-01-23","state_are_notification_allowed","Barbados",22,2,0,0
"2026-01-23","state_assistant","Croatia",22,1,22,0
"2026-01-23","state_assistant","Guam",22,1,22,0
"2026-01-23","state_assistant","Barbados",22,2,0,0
"2026-01-23","state_auto_optimization_performance","Andorra",22,1,0,0
"2026-01-23","state_auto_optimization_performance","Croatia",22,1,22,0
"2026-01-23","state_auto_optimization_performance","Guam",22,1,22,0
"2026-01-23","state_auto_optimization_performance","Barbados",22,2,0,0
"2026-01-23","state_auto_optimization_security","Andorra",22,1,0,0
"2026-01-23","state_auto_optimization_security","Croatia",22,1,22,0
"2026-01-23","state_auto_optimization_security","Guam",22,1,22,0
"2026-01-23","state_auto_optimization_security","Barbados",22,2,0,0
"2026-01-23","state_charge_booster","Romania",22,1,0,0
"2026-01-23","state_charge_booster","Guam",22,1,22,0
